[0/1] Running Agentic Circuit lit tests
PASS: AgenticCircuit :: ACIR/queue-lanes-invalid.mlir (123 of 203)
PASS: AgenticCircuit :: Transforms/value-contracts-lowering.mlir (124 of 203)
PASS: AgenticCircuit :: Bindings/resolve-missing.mlir (125 of 203)
PASS: AgenticCircuit :: ACIR/aggregate-values.mlir (126 of 203)
PASS: AgenticCircuit :: ACIR/barrier.mlir (127 of 203)
PASS: AgenticCircuit :: ACIR/enum-values-invalid.mlir (128 of 203)
PASS: AgenticCircuit :: CodeGen/queue-lanes-pyc-invalid.mlir (129 of 203)
PASS: AgenticCircuit :: ACIR/credit-invalid.mlir (130 of 203)
PASS: AgenticCircuit :: ACIR/enum-values.mlir (131 of 203)
PASS: AgenticCircuit :: ACSim/reusable-modules.mlir (132 of 203)
PASS: AgenticCircuit :: ACIR/address-map-canonical-order.mlir (133 of 203)
PASS: AgenticCircuit :: ACIR/bitfield-schema.mlir (134 of 203)
PASS: AgenticCircuit :: ACIR/masked-matching.mlir (135 of 203)
PASS: AgenticCircuit :: ACIR/contract-epoch.mlir (136 of 203)
PASS: AgenticCircuit :: Conversion/whole-model.mlir (137 of 203)
PASS: AgenticCircuit :: ACIR/process-valid.mlir (138 of 203)
PASS: AgenticCircuit :: ACIR/firing.mlir (139 of 203)
PASS: AgenticCircuit :: ACIR/select-invalid.mlir (140 of 203)
PASS: AgenticCircuit :: CodeGen/queue-lanes4-pyc.mlir (141 of 203)
PASS: AgenticCircuit :: ACIR/protocols-valid.mlir (142 of 203)
PASS: AgenticCircuit :: ACIR/contracts-valid.mlir (143 of 203)
PASS: AgenticCircuit :: ACIR/resources-valid.mlir (144 of 203)
PASS: AgenticCircuit :: Transforms/value-constraints-invalid.mlir (145 of 203)
PASS: AgenticCircuit :: ACIR/address-selectors-valid.mlir (146 of 203)
PASS: AgenticCircuit :: Conversion/process-missing-mapping.mlir (147 of 203)
PASS: AgenticCircuit :: Conversion/typed-graph.mlir (148 of 203)
PASS: AgenticCircuit :: Python/cli-compile.mlir (149 of 203)
PASS: AgenticCircuit :: Conversion/process-control-flow.mlir (150 of 203)
PASS: AgenticCircuit :: ACIR/interfaces-valid.mlir (151 of 203)
PASS: AgenticCircuit :: Conversion/time-domains.mlir (152 of 203)
PASS: AgenticCircuit :: Transforms/value-contracts-residual-invalid.mlir (153 of 203)
PASS: AgenticCircuit :: ACIR/scope.mlir (154 of 203)
PASS: AgenticCircuit :: Conversion/process-live-values.mlir (155 of 203)
PASS: AgenticCircuit :: ACIR/review-r1-valid.mlir (156 of 203)
PASS: AgenticCircuit :: ACIR/hierarchy-valid.mlir (157 of 203)
PASS: AgenticCircuit :: ACIR/control-feedback.mlir (158 of 203)
PASS: AgenticCircuit :: Conversion/pure-results.mlir (159 of 203)
PASS: AgenticCircuit :: Conversion/process-basic.mlir (160 of 203)
PASS: AgenticCircuit :: ACIR/resources-forward-malformed-invalid.mlir (161 of 203)
PASS: AgenticCircuit :: CodeGen/count-leading-zeros.mlir (162 of 203)
PASS: AgenticCircuit :: Transforms/value-constraints-rule-lowering.mlir (163 of 203)
PASS: AgenticCircuit :: ACIR/expect.mlir (164 of 203)
PASS: AgenticCircuit :: ACIR/observe.mlir (165 of 203)
PASS: AgenticCircuit :: ACIR/declarations-valid.mlir (166 of 203)
PASS: AgenticCircuit :: ACIR/expect-invalid.mlir (167 of 203)
PASS: AgenticCircuit :: Transforms/rule-eight-output-lowering.mlir (168 of 203)
PASS: AgenticCircuit :: ACIR/table.mlir (169 of 203)
PASS: AgenticCircuit :: CodeGen/arbiter-verilog.mlir (170 of 203)
PASS: AgenticCircuit :: ACIR/source-sink-invalid.mlir (171 of 203)
PASS: AgenticCircuit :: Transforms/structural-instance-retention.mlir (172 of 203)
PASS: AgenticCircuit :: ACIR/broadcast.mlir (173 of 203)
PASS: AgenticCircuit :: Python/frontend-lowering.mlir (174 of 203)
PASS: AgenticCircuit :: ACIR/topology-review-r1-invalid.mlir (175 of 203)
PASS: AgenticCircuit :: ACIR/route-invalid.mlir (176 of 203)
PASS: AgenticCircuit :: ACIR/address-time-valid.mlir (177 of 203)
PASS: AgenticCircuit :: ACIR/fork-invalid.mlir (178 of 203)
PASS: AgenticCircuit :: Transforms/rule-multi-output-lowering.mlir (179 of 203)
PASS: AgenticCircuit :: Conversion/process-invalid.mlir (180 of 203)
PASS: AgenticCircuit :: CodeGen/arbiter.mlir (181 of 203)
PASS: AgenticCircuit :: ACIR/fork.mlir (182 of 203)
PASS: AgenticCircuit :: Transforms/queue-var-cse.mlir (183 of 203)
PASS: AgenticCircuit :: Transforms/rule-cse-footprints.mlir (184 of 203)
PASS: AgenticCircuit :: Analysis/process-state-pass.mlir (185 of 203)
PASS: AgenticCircuit :: ACIR/observe-invalid.mlir (186 of 203)
PASS: AgenticCircuit :: ACIR/collections-valid.mlir (187 of 203)
PASS: AgenticCircuit :: ACSim/generated-wrapper-activation.mlir (188 of 203)
PASS: AgenticCircuit :: CodeGen/driver-errors.mlir (189 of 203)
PASS: AgenticCircuit :: CodeGen/popcount.mlir (190 of 203)
PASS: AgenticCircuit :: ACIR/table-multi-selection.mlir (191 of 203)
PASS: AgenticCircuit :: ACIR/queue-lanes.mlir (192 of 203)
PASS: AgenticCircuit :: ACIR/table-layout.mlir (193 of 203)
PASS: AgenticCircuit :: Transforms/rule-checks.mlir (194 of 203)
PASS: AgenticCircuit :: CodeGen/acir-build-input-contract.mlir (195 of 203)
PASS: AgenticCircuit :: Bindings/resolve-ambiguous.mlir (196 of 203)
PASS: AgenticCircuit :: CodeGen/process-control-flow.mlir (197 of 203)
PASS: AgenticCircuit :: Transforms/value-constraints.mlir (198 of 203)
PASS: AgenticCircuit :: ACIR/records-valid.mlir (199 of 203)
PASS: AgenticCircuit :: CodeGen/opcode-catalog.mlir (200 of 203)
PASS: AgenticCircuit :: CodeGen/forbidden-generated-dependencies.mlir (201 of 203)
PASS: AgenticCircuit :: ACIR/route.mlir (202 of 203)
PASS: AgenticCircuit :: ACIR/var-outputless-rule.mlir (203 of 203)

Testing Time: 23.95s

Total Discovered Tests: 203
  Passed: 203 (100.00%)
